Course,Section,Course_Title,Exam_Type,Exam_Start_Time,Exam_End_Time,Building,Room,Rows_From,Row_Start,Row_End
MATH 340,1,Discrete Mathematics,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,25-Apr-2024 at 2:00 PM,25-Apr-2024 at 5:00 PM,GYM,STUDIO 2,1-6,PER,ZZZ
MATH 357,1,Honours Statistics,ONLINE - TIMED EXAM - 72 HOURS,15-Apr-2024 at 9:00 AM,18-Apr-2024 at 9:00 AM,ONLINE,EXAM,AAA,ZZZ,
MATH 358,1,Honours Advanced Calculus,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,25-Apr-2024 at 2:00 PM,25-Apr-2024 at 5:00 PM,GYM,MAIN GYM,34-36,AAA,ZZZ
MATH 365,1,"Hons Groups,Tilings&Algorithms",IN-PERSON - FORMAL EXAM - D.T. CAMPUS,17-Apr-2024 at 2:00 PM,17-Apr-2024 at 5:00 PM,GYM,MAIN GYM,36-37,AAA,ZZZ
MATH 387,1,Honours Numerical Analysis,ONLINE - TIMED EXAM - 3 HOURS,22-Apr-2024 at 2:00 PM,22-Apr-2024 at 5:00 PM,ONLINE,EXAM,AAA,ZZZ,
MATH 447,1,Intro. to Stochastic Processes,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,29-Apr-2024 at 2:00 PM,29-Apr-2024 at 5:00 PM,GYM,FIELD HOUSE,27-29,AAA,ZZZ
MATH 455,1,Honours Analysis 4,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,16-Apr-2024 at 9:00 AM,16-Apr-2024 at 12:00 PM,GYM,MAIN GYM,38-40,AAA,ZZZ
MATH 457,1,Honours Algebra 4,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,22-Apr-2024 at 2:00 PM,22-Apr-2024 at 5:00 PM,GYM,FIELD HOUSE,46,AAA,ZZZ
MATH 458,1,Honours Differential Geometry,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,19-Apr-2024 at 2:00 PM,19-Apr-2024 at 5:00 PM,GYM,MAIN GYM,40-42,AAA,ZZZ
MATH 518,1,Intro to Algebraic Geometry,IN-PERSON - IN DEPARTMENT EXAM - D.T. CAMPUS,23-Apr-2024 at 2:00 PM,23-Apr-2024 at 5:00 PM,BURN,1104,AAA,ZZZ,
MATH 523,1,Generalized Linear Models,ONLINE - TIMED EXAM - 72 HOURS,22-Apr-2024 at 9:00 AM,25-Apr-2024 at 9:00 AM,ONLINE,EXAM,AAA,ZZZ,
MATH 525,1,Sampling Theory & Applications,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,15-Apr-2024 at 9:00 AM,15-Apr-2024 at 12:00 PM,GYM,MAIN GYM,28-31,AAA,ZZZ
MATH 550,1,Combinatorics,ONLINE - TAKE-HOME - 72 HOURS,23-Apr-2024 at 9:00 AM,26-Apr-2024 at 9:00 AM,TAKE,HOME,AAA,ZZZ,
MATH 553,1,Algorithmic Game Theory,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,24-Apr-2024 at 9:00 AM,24-Apr-2024 at 12:00 PM,GYM,MAIN GYM,25-27,AAA,ZZZ
MATH 557,1,Mathematical Statistics 2,ONLINE - TIMED EXAM - 72 HOURS,22-Apr-2024 at 2:00 PM,25-Apr-2024 at 2:00 PM,ONLINE,EXAM,AAA,ZZZ,
MATH 558,1,Design of Experiments,ONLINE - TIMED EXAM - 72 HOURS,16-Apr-2024 at 2:00 PM,19-Apr-2024 at 2:00 PM,ONLINE,EXAM,AAA,ZZZ,
MATH 565,1,Advanced Real Analysis 2,ONLINE - TAKE-HOME - 72 HOURS,23-Apr-2024 at 2:00 PM,26-Apr-2024 at 2:00 PM,TAKE,HOME,AAA,ZZZ,
MATH 571,1,Higher Algebra 2,IN-PERSON - IN DEPARTMENT EXAM - D.T. CAMPUS,26-Apr-2024 at 9:00 AM,26-Apr-2024 at 12:00 PM,BURN,1205,AAA,ZZZ,
MATH 577,1,Geometry & Topology 2,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,29-Apr-2024 at 9:00 AM,29-Apr-2024 at 12:00 PM,GYM,MAIN GYM,19-20,AAA,ZZZ
MATH 589,1,Advanced Probability Theory 2,ONLINE - TAKE-HOME - 72 HOURS,23-Apr-2024 at 9:00 AM,26-Apr-2024 at 9:00 AM,TAKE,HOME,AAA,ZZZ,
MATH 591,1,Mathematical Logic 1,IN-PERSON - IN DEPARTMENT EXAM - D.T. CAMPUS,26-Apr-2024 at 2:00 PM,26-Apr-2024 at 5:00 PM,BURN,920,AAA,ZZZ,
MECH 210,1,Mechanics 1,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,25-Apr-2024 at 2:00 PM,25-Apr-2024 at 5:00 PM,GYM,FIELD HOUSE,41-43,AAA,ZZZ
MECH 220,1,Mechanics 2,IN-PERSON - IN DEPARTMENT EXAM - D.T. CAMPUS,17-Apr-2024 at 2:00 PM,17-Apr-2024 at 5:00 PM,IN,DEPT,AAA,ZZZ,
MECH 240,1,Thermodynamics 1,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,18-Apr-2024 at 9:00 AM,18-Apr-2024 at 12:00 PM,GYM,MAIN GYM,21-23,AAA,ZZZ
MECH 261,1,Measurement Laboratory,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,22-Apr-2024 at 2:00 PM,22-Apr-2024 at 5:00 PM,GYM,FIELD HOUSE,1-8,AAA,ZZZ
MECH 262,1,Statistics and Measurement Lab,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,22-Apr-2024 at 2:00 PM,22-Apr-2024 at 5:00 PM,GYM,FIELD HOUSE,1-8,AAA,ZZZ
MECH 309,1,Numerical Methods in Mech Eng,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,24-Apr-2024 at 9:00 AM,24-Apr-2024 at 12:00 PM,GYM,MAIN GYM,28-32,AAA,ZZZ
MECH 314,1,Dynamics of Mechanisms,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,30-Apr-2024 at 9:00 AM,30-Apr-2024 at 12:00 PM,GYM,FIELD HOUSE,41-43,AAA,ZZZ
MECH 315,1,Mechanics 3,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,25-Apr-2024 at 9:00 AM,25-Apr-2024 at 12:00 PM,GYM,FIELD HOUSE,37-39,AAA,ZZZ
MECH 321,1,Mechanics of Deformable Solids,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,25-Apr-2024 at 2:00 PM,25-Apr-2024 at 5:00 PM,GYM,MAIN GYM,30-33,AAA,ZZZ
MECH 331,1,Fluid Mechanics 1,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,16-Apr-2024 at 9:00 AM,16-Apr-2024 at 12:00 PM,GYM,MAIN GYM,41-43,AAA,ZZZ
MECH 341,1,Thermodynamics 2,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,29-Apr-2024 at 9:00 AM,29-Apr-2024 at 12:00 PM,GYM,FIELD HOUSE,28-30,AAA,ZZZ
MECH 346,1,Heat Transfer,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,30-Apr-2024 at 9:00 AM,30-Apr-2024 at 12:00 PM,GYM,MAIN GYM,30-37,AAA,ZZZ
MECH 360,1,Principles of Manufacturing,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,15-Apr-2024 at 9:00 AM,15-Apr-2024 at 12:00 PM,GYM,MAIN GYM,24-27,AAA,ZZZ
MECH 383,1,Appl Electronics&Instrumentn,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,19-Apr-2024 at 9:00 AM,19-Apr-2024 at 12:00 PM,GYM,MAIN GYM,21-24,AAA,ZZZ
MECH 412,1,System Dynamics and Control,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,23-Apr-2024 at 9:00 AM,23-Apr-2024 at 12:00 PM,GYM,FIELD HOUSE,25-27,AAA,ZZZ
MECH 419,1,Advanced Mechanics of Systems,IN-PERSON - IN DEPARTMENT EXAM - D.T. CAMPUS,19-Apr-2024 at 2:00 PM,19-Apr-2024 at 5:00 PM,ENGTR,2110,AAA,ZZZ,
MECH 430,1,Fluid Mechanics 2,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,22-Apr-2024 at 2:00 PM,22-Apr-2024 at 5:00 PM,GYM,MAIN GYM,38-43,AAA,ZZZ
MECH 513,1,Control Systems,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,16-Apr-2024 at 9:00 AM,16-Apr-2024 at 12:00 PM,GYM,MAIN GYM,18-20,AAA,ZZZ
MECH 513,2,Control Systems,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,16-Apr-2024 at 9:00 AM,16-Apr-2024 at 12:00 PM,GYM,MAIN GYM,18-20,AAA,ZZZ
MECH 513,3,Control Systems,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,16-Apr-2024 at 9:00 AM,16-Apr-2024 at 12:00 PM,GYM,MAIN GYM,18-20,AAA,ZZZ
MECH 536,1,Aerospace Structures,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,26-Apr-2024 at 9:00 AM,26-Apr-2024 at 12:00 PM,GYM,FIELD HOUSE,1-2,AAA,ZZZ
MECH 536,2,Aerospace Structures,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,26-Apr-2024 at 9:00 AM,26-Apr-2024 at 12:00 PM,GYM,FIELD HOUSE,1-2,AAA,ZZZ
MECH 536,3,Aerospace Structures,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,26-Apr-2024 at 9:00 AM,26-Apr-2024 at 12:00 PM,GYM,FIELD HOUSE,1-2,AAA,ZZZ
MECH 561,1,Biomech of Musculoskeletal Sys,ONLINE - TAKE-HOME - 48 HOURS,23-Apr-2024 at 2:00 PM,25-Apr-2024 at 2:00 PM,TAKE,HOME,AAA,ZZZ,
MECH 561,2,Biomech of Musculoskeletal Sys,ONLINE - TAKE-HOME - 48 HOURS,23-Apr-2024 at 2:00 PM,25-Apr-2024 at 2:00 PM,TAKE,HOME,AAA,ZZZ,
MECH 561,3,Biomech of Musculoskeletal Sys,ONLINE - TAKE-HOME - 48 HOURS,23-Apr-2024 at 2:00 PM,25-Apr-2024 at 2:00 PM,TAKE,HOME,AAA,ZZZ,
MGCR 211,1,Intro to Financial Accounting,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,29-Apr-2024 at 9:00 AM,29-Apr-2024 at 12:00 PM,GYM,FIELD HOUSE,1-3,AAA,ZZZ
MGCR 211,2,Intro to Financial Accounting,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,29-Apr-2024 at 9:00 AM,29-Apr-2024 at 12:00 PM,GYM,FIELD HOUSE,4-8,AAA,ZZZ
MGCR 211,4,Intro to Financial Accounting,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,29-Apr-2024 at 9:00 AM,29-Apr-2024 at 12:00 PM,GYM,FIELD HOUSE,4-8,AAA,ZZZ
MGCR 222,1,Intro to Org Behaviour,ONLINE - TAKE-HOME - 72 HOURS,16-Apr-2024 at 2:00 PM,19-Apr-2024 at 2:00 PM,TAKE,HOME,AAA,ZZZ,
MGCR 222,2,Intro to Org Behaviour,ONLINE - TAKE-HOME - 72 HOURS,16-Apr-2024 at 2:00 PM,19-Apr-2024 at 2:00 PM,TAKE,HOME,AAA,ZZZ,
MGCR 222,3,Intro to Org Behaviour,ONLINE - TAKE-HOME - 72 HOURS,16-Apr-2024 at 2:00 PM,19-Apr-2024 at 2:00 PM,TAKE,HOME,AAA,ZZZ,
MGCR 222,5,Intro to Org Behaviour,ONLINE - TAKE-HOME - 72 HOURS,16-Apr-2024 at 2:00 PM,19-Apr-2024 at 2:00 PM,TAKE,HOME,AAA,ZZZ,
MGCR 222,6,Intro to Org Behaviour,ONLINE - TAKE-HOME - 72 HOURS,16-Apr-2024 at 2:00 PM,19-Apr-2024 at 2:00 PM,TAKE,HOME,AAA,ZZZ,
MGCR 271,1,Business Statistics,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,15-Apr-2024 at 9:00 AM,15-Apr-2024 at 12:00 PM,GYM,FIELD HOUSE,20-25,AAA,ZZZ
MGCR 271,2,Business Statistics,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,15-Apr-2024 at 9:00 AM,15-Apr-2024 at 12:00 PM,GYM,FIELD HOUSE,26-28,AAA,ZZZ
MGCR 271,3,Business Statistics,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,15-Apr-2024 at 9:00 AM,15-Apr-2024 at 12:00 PM,GYM,FIELD HOUSE,20-25,AAA,ZZZ
MGCR 293,1,Managerial Economics,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,30-Apr-2024 at 9:00 AM,30-Apr-2024 at 12:00 PM,GYM,FIELD HOUSE,9-13,AAA,ZZZ
MGCR 293,2,Managerial Economics,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,30-Apr-2024 at 9:00 AM,30-Apr-2024 at 12:00 PM,GYM,FIELD HOUSE,9-13,AAA,ZZZ
MGCR 331,1,Information Technology Mgmt,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,22-Apr-2024 at 9:00 AM,22-Apr-2024 at 12:00 PM,GYM,FIELD HOUSE,26-33,AAA,ZZZ
MGCR 331,2,Information Technology Mgmt,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,22-Apr-2024 at 9:00 AM,22-Apr-2024 at 12:00 PM,GYM,FIELD HOUSE,26-33,AAA,ZZZ
MGCR 331,3,Information Technology Mgmt,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,22-Apr-2024 at 9:00 AM,22-Apr-2024 at 12:00 PM,GYM,FIELD HOUSE,34-36,AAA,ZZZ
MGCR 331,4,Information Technology Mgmt,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,22-Apr-2024 at 9:00 AM,22-Apr-2024 at 12:00 PM,GYM,FIELD HOUSE,26-33,AAA,ZZZ
MGCR 341,1,Introduction to Finance,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,26-Apr-2024 at 2:00 PM,26-Apr-2024 at 5:00 PM,GYM,FIELD HOUSE,1-18,AAA,ZZZ
MGCR 341,2,Introduction to Finance,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,26-Apr-2024 at 2:00 PM,26-Apr-2024 at 5:00 PM,GYM,FIELD HOUSE,1-18,AAA,ZZZ
MGCR 341,3,Introduction to Finance,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,26-Apr-2024 at 2:00 PM,26-Apr-2024 at 5:00 PM,GYM,FIELD HOUSE,1-18,AAA,ZZZ
MGCR 341,4,Introduction to Finance,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,26-Apr-2024 at 2:00 PM,26-Apr-2024 at 5:00 PM,GYM,FIELD HOUSE,19-21,AAA,ZZZ
MGCR 352,1,Principles of Marketing,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,23-Apr-2024 at 2:00 PM,23-Apr-2024 at 5:00 PM,GYM,MAIN GYM,3-13,AAA,ZZZ
MGCR 352,2,Principles of Marketing,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,23-Apr-2024 at 2:00 PM,23-Apr-2024 at 5:00 PM,GYM,MAIN GYM,3-13,AAA,ZZZ
MGCR 352,3,Principles of Marketing,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,23-Apr-2024 at 2:00 PM,23-Apr-2024 at 5:00 PM,GYM,MAIN GYM,3-13,AAA,ZZZ
MGCR 352,4,Principles of Marketing,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,23-Apr-2024 at 2:00 PM,23-Apr-2024 at 5:00 PM,GYM,MAIN GYM,14-16,AAA,ZZZ
MGCR 352,5,Principles of Marketing,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,23-Apr-2024 at 2:00 PM,23-Apr-2024 at 5:00 PM,GYM,MAIN GYM,17-26,AAA,ZZZ
MGCR 352,6,Principles of Marketing,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,23-Apr-2024 at 2:00 PM,23-Apr-2024 at 5:00 PM,GYM,MAIN GYM,17-26,AAA,ZZZ
MGCR 352,7,Principles of Marketing,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,23-Apr-2024 at 2:00 PM,23-Apr-2024 at 5:00 PM,GYM,MAIN GYM,17-26,AAA,ZZZ
MGCR 372,1,Operations Management,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,17-Apr-2024 at 2:00 PM,17-Apr-2024 at 5:00 PM,GYM,MAIN GYM,10-17,AAA,ZZZ
MGCR 372,2,Operations Management,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,17-Apr-2024 at 2:00 PM,17-Apr-2024 at 5:00 PM,GYM,MAIN GYM,18-21,AAA,ZZZ
MGCR 372,3,Operations Management,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,17-Apr-2024 at 2:00 PM,17-Apr-2024 at 5:00 PM,GYM,MAIN GYM,10-17,AAA,ZZZ
MGCR 372,4,Operations Management,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,17-Apr-2024 at 2:00 PM,17-Apr-2024 at 5:00 PM,GYM,MAIN GYM,22-35,AAA,ZZZ
MGCR 372,5,Operations Management,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,17-Apr-2024 at 2:00 PM,17-Apr-2024 at 5:00 PM,GYM,MAIN GYM,22-35,AAA,ZZZ
MGCR 372,6,Operations Management,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,17-Apr-2024 at 2:00 PM,17-Apr-2024 at 5:00 PM,GYM,MAIN GYM,22-35,AAA,ZZZ
MGCR 382,1,International Business,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,25-Apr-2024 at 2:00 PM,25-Apr-2024 at 5:00 PM,GYM,FIELD HOUSE,1-14,AAA,ZZZ
MGCR 382,2,International Business,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,25-Apr-2024 at 2:00 PM,25-Apr-2024 at 5:00 PM,GYM,FIELD HOUSE,1-14,AAA,ZZZ
MGCR 423,1,Strategic Management,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,18-Apr-2024 at 2:00 PM,18-Apr-2024 at 5:00 PM,GYM,MAIN GYM,14-20,AAA,ZZZ
MGCR 423,2,Strategic Management,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,18-Apr-2024 at 2:00 PM,18-Apr-2024 at 5:00 PM,GYM,MAIN GYM,14-20,AAA,ZZZ
MGCR 423,3,Strategic Management,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,18-Apr-2024 at 2:00 PM,18-Apr-2024 at 5:00 PM,GYM,MAIN GYM,21-30,AAA,ZZZ
MGCR 423,4,Strategic Management,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,18-Apr-2024 at 2:00 PM,18-Apr-2024 at 5:00 PM,GYM,MAIN GYM,21-30,AAA,ZZZ
MGCR 423,5,Strategic Management,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,18-Apr-2024 at 2:00 PM,18-Apr-2024 at 5:00 PM,GYM,MAIN GYM,31-33,AAA,ZZZ
MGCR 423,6,Strategic Management,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,18-Apr-2024 at 2:00 PM,18-Apr-2024 at 5:00 PM,GYM,MAIN GYM,21-30,AAA,ZZZ
MGPO 362,1,Fundls of Entrepreneurship,IN-PERSON - IN DEPARTMENT EXAM - D.T. CAMPUS,15-Apr-2024 at 2:00 PM,15-Apr-2024 at 5:00 PM,ARMSTRONG,O60,AAA,ZZZ,
MGPO 362,2,Fundls of Entrepreneurship,IN-PERSON - IN DEPARTMENT EXAM - D.T. CAMPUS,15-Apr-2024 at 2:00 PM,15-Apr-2024 at 5:00 PM,ARMSTRONG,O60,AAA,ZZZ,
MGSC 372,1,Advanced Business Statistics,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,29-Apr-2024 at 2:00 PM,29-Apr-2024 at 5:00 PM,GYM,FIELD HOUSE,30-33,AAA,ZZZ
MGSC 372,2,Advanced Business Statistics,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,29-Apr-2024 at 2:00 PM,29-Apr-2024 at 5:00 PM,GYM,FIELD HOUSE,30-33,AAA,ZZZ
MGSC 404,1,Founds of Decision Analytics,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,15-Apr-2024 at 9:00 AM,15-Apr-2024 at 12:00 PM,GYM,FIELD HOUSE,43-45,AAA,ZZZ
MGSC 404,2,Founds of Decision Analytics,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,15-Apr-2024 at 9:00 AM,15-Apr-2024 at 12:00 PM,GYM,FIELD HOUSE,43-45,AAA,ZZZ
MGSC 416,1,Data-DrivenModelsforOpsAnalyt,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,29-Apr-2024 at 2:00 PM,29-Apr-2024 at 5:00 PM,GYM,FIELD HOUSE,43-44,AAA,ZZZ
MGSC 416,2,Data-DrivenModelsforOpsAnalyt,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,29-Apr-2024 at 2:00 PM,29-Apr-2024 at 5:00 PM,GYM,FIELD HOUSE,43-44,AAA,ZZZ
MICR 331,1,Microbial Ecology,IN-PERSON - FORMAL EXAM - MAC CAMPUS,26-Apr-2024 at 2:00 PM,26-Apr-2024 at 5:00 PM,Centennial,Ballroom,AAA,ZZZ,
MIME 209,1,Mathematical Applications,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,15-Apr-2024 at 9:00 AM,15-Apr-2024 at 12:00 PM,GYM,FIELD HOUSE,32-34,AAA,ZZZ
MIME 212,1,Engineering Thermodynamics,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,23-Apr-2024 at 9:00 AM,23-Apr-2024 at 12:00 PM,GYM,FIELD HOUSE,28-29,AAA,ZZZ
MIME 260,1,Materials Science&Engineering,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,19-Apr-2024 at 2:00 PM,19-Apr-2024 at 5:00 PM,GYM,MAIN GYM,33-39,AAA,ZZZ
MIME 311,1,Modelling&Automatic Control,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,25-Apr-2024 at 9:00 AM,25-Apr-2024 at 12:00 PM,GYM,MAIN GYM,34-36,AAA,ZZZ
MIME 322,1,Fragmentation and,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,18-Apr-2024 at 2:00 PM,18-Apr-2024 at 5:00 PM,GYM,FIELD HOUSE,34,AAA,ZZZ
MIME 325,1,Mineral Industry Economics,IN-PERSON - IN DEPARTMENT EXAM - D.T. CAMPUS,26-Apr-2024 at 2:00 PM,26-Apr-2024 at 5:00 PM,ENGTR,2120,AAA,ZZZ,
MIME 333,1,Materials Handling,IN-PERSON - IN DEPARTMENT EXAM - D.T. CAMPUS,24-Apr-2024 at 9:00 AM,24-Apr-2024 at 12:00 PM,ENGTR,2120,AAA,ZZZ,
MIME 341,1,Intro to Mineral Processing,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,16-Apr-2024 at 2:00 PM,16-Apr-2024 at 5:00 PM,GYM,MAIN GYM,8-11,AAA,ZZZ
MIME 452,1,Process and Materials Design,IN-PERSON - ORAL EXAM - D.T. CAMPUS,26-Apr-2024 at 9:00 AM,26-Apr-2024 at 12:00 PM,ENGTR,2100,AAA,ZZZ,
MIME 455,1,Advanced Process Engineering,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,29-Apr-2024 at 9:00 AM,29-Apr-2024 at 12:00 PM,GYM,MAIN GYM,21-23,AAA,ZZZ
MIME 456,1,Steelmaking & Steel Processing,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,30-Apr-2024 at 9:00 AM,30-Apr-2024 at 12:00 PM,GYM,FIELD HOUSE,34-35,AAA,ZZZ
MIME 473,1,Intro to Comp Matls Design,IN-PERSON - ORAL EXAM - D.T. CAMPUS,22-Apr-2024 at 2:00 PM,22-Apr-2024 at 5:00 PM,ENGTR,2100,AAA,ZZZ,
MIME 526,1,Mineral Economics,IN-PERSON - IN DEPARTMENT EXAM - D.T. CAMPUS,26-Apr-2024 at 2:00 PM,26-Apr-2024 at 5:00 PM,ENGTR,2110,AAA,ZZZ,
MIME 527,1,Selected Topics in Min Res Eng,IN-PERSON - IN DEPARTMENT EXAM - D.T. CAMPUS,22-Apr-2024 at 9:00 AM,22-Apr-2024 at 12:00 PM,ENGTR,2110,AAA,ZZZ,
MIME 529,1,Automation of Mining Systems,IN-PERSON - IN DEPARTMENT EXAM - D.T. CAMPUS,24-Apr-2024 at 9:00 AM,24-Apr-2024 at 12:00 PM,ENGTR,2100,AAA,ZZZ,
MIME 576,1,Adv Steelmaking & Processing,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,30-Apr-2024 at 9:00 AM,30-Apr-2024 at 12:00 PM,GYM,FIELD HOUSE,34-35,AAA,ZZZ
MIMM 214,1,Intro Immun: Elem of Immunity,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,18-Apr-2024 at 9:00 AM,18-Apr-2024 at 12:00 PM,GYM,FIELD HOUSE,31-41,AAA,ZZZ
MIMM 314,1,Intermediate Immunology,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,26-Apr-2024 at 9:00 AM,26-Apr-2024 at 12:00 PM,GYM,FIELD HOUSE,33-36,AAA,ZZZ
MIMM 387,1,The Business of Science,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,16-Apr-2024 at 2:00 PM,16-Apr-2024 at 5:00 PM,GYM,BLEACHERS,1-5,AAA,ZZZ
MIMM 413,1,Parasitology,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,18-Apr-2024 at 9:00 AM,18-Apr-2024 at 12:00 PM,GYM,MAIN GYM,24-30,AAA,ZZZ
MIMM 466,1,Viral Pathogenesis,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,23-Apr-2024 at 9:00 AM,23-Apr-2024 at 12:00 PM,GYM,MAIN GYM,35-37,AAA,ZZZ
MRKT 365,1,New Products,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,18-Apr-2024 at 9:00 AM,18-Apr-2024 at 12:00 PM,GYM,MAIN GYM,31-33,AAA,ZZZ
MUAR 211,1,The Art of Listening,IN-PERSON - IN DEPARTMENT EXAM - D.T. CAMPUS,30-Apr-2024 at 9:00 AM,30-Apr-2024 at 12:00 PM,LEA,132,AAA,ZZZ,
MUMT 250,1,Music Perception and Cognition,IN-PERSON - IN DEPARTMENT EXAM - D.T. CAMPUS,22-Apr-2024 at 2:00 PM,22-Apr-2024 at 5:00 PM,IN,DEPARTMENT,AAA,ZZZ,
MUSP 124,1,Jazz Ear Training 2,IN-PERSON - IN DEPARTMENT EXAM - D.T. CAMPUS,23-Apr-2024 at 9:00 AM,23-Apr-2024 at 12:00 PM,IN,DEPARTMENT,AAA,ZZZ,
MUTH 151,1,Theory and Analysis 2,IN-PERSON - IN DEPARTMENT EXAM - D.T. CAMPUS,29-Apr-2024 at 9:00 AM,29-Apr-2024 at 12:00 PM,IN,DEPARTMENT,AAA,ZZZ,
NEUR 310,1,Cellular Neurobiology,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,24-Apr-2024 at 9:00 AM,24-Apr-2024 at 12:00 PM,GYM,MAIN GYM,33-35,AAA,ZZZ
NSCI 201,1,Intro. to Neuroscience 2,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,30-Apr-2024 at 9:00 AM,30-Apr-2024 at 12:00 PM,GYM,FIELD HOUSE,16-22,AAA,ZZZ
NUR1 210,1,Pathophysiology for Nursing 2,IN-PERSON - IN DEPARTMENT EXAM - D.T. CAMPUS,18-Apr-2024 at 9:00 AM,18-Apr-2024 at 12:00 PM,SH680,9TH FLOOR,AAA,ZZZ,
NUR1 210,20,Pathophysiology for Nursing 2,ONLINE - TIMED EXAM - 3 HOURS,18-Apr-2024 at 9:00 AM,18-Apr-2024 at 12:00 PM,ONLINE,EXAM,AAA,ZZZ,
